"error_name","SurveyorID","date","Submission.Id","Quad","Tag","StemTag","Species","Disease.Concern.Level","QX","QY","DBH","DBH.numeric","Status.2021","HOM","Status.2022","Tag.maintenance","Dead.with.resprout","Crown.position","Dead.crown.position","Dead.DBH","Percentage.of.crown.intact","Percentage.of.crown.living","Lean.angle.if.greater.than.15.degrees","Lianas","FAD","Wounded.main.stem","Canker..swelling..deformity","Rotting.trunk","Notes.2022","Crown.thinning","Epicormic.growth","EABF","D.shaped.exit.hole.count","Crown.position...10.cm.DBH"
"canker_but_no_level","JS,JW,KW","08-08-2022","cd3715f2-8251-4b9c-bd39-4a4e46fcd688",215,20798,1,"nysy","L",6.8,2.8,191,191,"A","1.3","AU",NA,NA,2,NA,NA,95,93,NA,0,"K,F",2,NA,NA,NA,NA,NA,"W",NA,NA
"rot_but_no_level","JJ","08-04-2022","8cde1fbf-72c1-41ed-a2cd-fa21bbe13f12",602,60214,1,"caca","H",3.7,5.1,156,156,"AU","1.1","AU",NA,NA,1,NA,NA,100,100,NA,0,"R",1,NA,NA,NA,NA,NA,"W",NA,NA
"rot_but_no_level","JJ","06-15-2022","9c0f6b80-3621-48d3-bfd1-347ce5ee62c3",710,70427,1,"caca","H",8.1,4.1,122,122,"AU","1.3","AU",NA,NA,1,NA,NA,70,60,NA,0,"B,R,U",1,NA,NA,NA,NA,NA,"W",NA,NA
"rot_but_no_level","JJ","08-05-2022","c965acca-a731-485e-8b29-5db0f21147da",1006,101005,1,"nysy","L",7.2,9,616,616,"AU","1.1","AU",NA,NA,3,NA,NA,100,100,NA,0,"U,R",2,NA,NA,NA,NA,NA,"W",NA,NA
"rot_but_no_level","JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",1207,120983,1,"caca","H",18.1,6.3,104,104,"AU","1.3","AU",NA,NA,1,NA,NA,90,85,NA,0,"R",2,NA,NA,NA,NA,NA,"W",NA,NA
"rot_but_no_level","JJ","08-28-2022","232cc0fa-770f-4e2b-a370-5cf7a11ca5d1",1208,121254,1,"qupr","H",6.4,11.1,425,425,"A","1.3","AU",NA,NA,3,NA,NA,100,100,NA,0,"U,R",1,NA,NA,NA,NA,NA,"W",NA,NA
"wounded_level_but_wrong_status_or_FAD","EM","07-21-2022","85e67a9f-fa64-4b60-9370-2eddb4dd8cfe",1429,142628,1,"qual","H",0,0.8,592,592,"AU","1.3","DS",NA,"False",2,"I",599,0,0,NA,0,"B",3,NA,NA,NA,NA,NA,NA,NA,NA
"rot_but_no_level","JJ","08-20-2022","129a9f3e-1ce4-4181-9adf-02ff31a57feb",1510,151017,1,"cato","L",12.5,18.8,508,508,"AU","1.3","DS",NA,"False",3,"CD",511,90,0,NA,0,"U,R,F,DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"canker_but_no_level","EM","08-05-2022","77a45bd6-6d7a-43a3-95d8-9c2fdf6ac5da",1622,162366,1,"qual","H",14,11.7,682,682,"A","1.3","AU",NA,NA,4,NA,NA,98,98,NA,2,"K",1,NA,NA,NA,NA,NA,"W",NA,NA
"rot_but_no_level","EM","08-11-2022","92ad5de0-76b9-41af-be22-cc1e6fbf40e5",1705,171000,1,"rops","M",16.8,0.6,460,460,"AU","1.3","AU","RT",NA,3,NA,NA,55,55,NA,0,"B,R",1,NA,NA,NA,NA,NA,"W",NA,NA
"canker_but_no_level","KW","08-16-2022","9c7194eb-bb8a-44f0-9a05-91fafd662cfe",1932,192700,1,"ulru","H",3.7,1.4,273,273,"A","1.2","AU","RT",NA,3,NA,NA,100,100,NA,0,"K",1,NA,NA,"Epicormic sprouts",NA,NA,"W",NA,NA
"canker_but_no_level","EM","08-16-2022","4f18b4bb-d256-46d9-923d-275e4b85ae4d",2029,202912,1,"litu","L",14.4,13.4,508,508,"A","1.44","AU",NA,NA,3,NA,NA,100,100,NA,1,"K",1,NA,NA,NA,NA,NA,"W",NA,NA
