"SurveyorID","date","Submission Id","Section Id","Tag","StemTag","Quad","Species","Disease Concern Level","QX","QY","DBH","DBH numeric","Status 2021","HOM","Status 2022","Tag maintenance","Dead with resprout","Crown position","Dead crown position","Dead DBH","Percentage of crown intact","Percentage of crown living","Lean angle if greater than 15 degrees","Lianas","FAD","Wounded main stem","Canker; swelling, deformity","Rotting trunk","Notes 2022","Crown thinning","Epicormic growth","EABF","D-shaped exit hole count","Crown position < 10 cm DBH"
"JJ","06-29-2022","f7febdb8-d134-4c8b-b896-dec9d4d12746",NA,"80248","1","0805","litu","L","17.6","8.7","142","142","A","1.3","A",NA,NA,"2",NA,NA,90,90,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","06-29-2022","f7febdb8-d134-4c8b-b896-dec9d4d12746",NA,"80249","1","0805","cagl","L","16.3","7.2","124","124","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122171","1","1222","pist","M","0.3","1.1","223","223","A","1.3","AU",NA,NA,"2",NA,NA,95,40,NA,"0","W,DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122172","1","1222","nysy","L","1.5","1.6","147","147","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122174","1","1222","qual","H","7.6","2.2","516","516","A","1.3","A",NA,NA,"3",NA,NA,98,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122175","1","1222","pist","M","7.4","6.1","315","315","A","1.3","AU",NA,NA,"3",NA,NA,100,85,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122176","1","1222","quve","H","2.3","5.6","297","297","AU","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122177","1","1222","cagl","L","1.2","2.9","100","100","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"Large lean above dbh",NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122180","1","1222","pist","M","2.8","8.3","345","345","A","1.3","AU",NA,NA,"3",NA,NA,95,40,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122181","1","1222","pist","M","7.7","9.3","497","497","A","1.3","AU",NA,NA,"3",NA,NA,80,75,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122184","1","1222","pist","M","2.9","13.9","237","237","A","1.3","AU",NA,NA,"2",NA,NA,95,60,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122185","1","1222","pist","M","5.6","14.9","150","150","A","1.3","AU",NA,NA,"1",NA,NA,90,2,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122186","1","1222","pist","M","7.7","12.8","188","188","AU","1.3","AU",NA,NA,"2",NA,NA,60,45,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122187","1","1222","pist","M","9.5","14.9","318","318","A","1.3","A",NA,NA,"2",NA,NA,90,40,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122188","1","1222","nysy","L","8","18","109","109","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122189","1","1222","qual","H","5.5","19.5","679","679","A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122234","1","1222","quve","H","11.6","0.9","339","339","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122236","1","1222","pist","M","18.9","5.9","310","310","A","1.3","AU",NA,NA,"3",NA,NA,90,60,NA,"0","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122237","1","1222","pist","M","15.6","5.6","129","129","A","1.3","AU",NA,NA,"2",NA,NA,98,15,NA,"0","AN,F",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122243","1","1222","pist","M","19","11.2","308","308","A","1.3","AU",NA,NA,"3",NA,NA,98,55,NA,"0","DF",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122248","1","1222","qual","H","10.5","13.1","573","573","A","1.3","A",NA,NA,"3",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122252","1","1222","quru","M","17.4","17.4","513","513","A","1.3","A",NA,NA,"3",NA,NA,98,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122253","1","1222","nysy","L","11.8","15.4","103","103","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122254","1","1222","pist","M","12.2","17.1","217","217","A","1.3","AU",NA,NA,"2",NA,NA,90,2,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122257","1","1222","pist","M","16.8","19","129","129","AU","1.3","DS",NA,"False","1","S",115,90,0,NA,"0","BB,AN",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-15-2022","f804292e-1e9c-4360-8920-d8d0797b273c",NA,"122258","1","1222","pist","M","18.8","19.6","285","285","A","1.3","AU",NA,NA,"3",NA,NA,100,30,NA,"0","DF,U",NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","08-04-2022","f804a758-250c-43ae-abae-c318948791fd",NA,"160808","1","1610","cato","L","18.3","18","390","390","AU","1.3","AU",NA,NA,"3",NA,NA,100,100,NA,"0","K,W","2","1",NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102465","1","1030","litu","L","9.4","10","634","634","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102466","1","1030","litu","L","6.4","10.5","625","625","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102469","1","1030","litu","L","3.3","3.5","685","685","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102472","1","1030","litu","L","14.8","9.8","576","576","A","1.3","A",NA,NA,"2",NA,NA,98,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102475","1","1030","litu","L","0","14.3","834","834","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102476","1","1030","litu","L","17.8","15.1","505","505","A","1.3","A",NA,NA,"3",NA,NA,98,98,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102477","1","1030","nysy","L","0","18.1","115","115","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102478","1","1030","litu","L","5.2","10.7","187","187","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102479","1","1030","litu","L","14.3","10.5","460","460","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102480","1","1030","litu","L","2.7","19.4","435","435","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","06-09-2022","f8107979-6948-4cba-b9a6-19a6f98e8d3a",NA,"102481","1","1030","litu","L","2.4","16.1","680","680","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10045","1","0104","cato","L","0.6","1.2","335","335","A","1.2","AU","RT",NA,"2",NA,NA,100,100,NA,"1","K",NA,"2",NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10053","1","0104","acru","M","4.8","1.2","171","171","AU","1.3","AU",NA,NA,"2",NA,NA,85,80,NA,"0","W,K","1","1",NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10080","1","0104","prse","L","3.7","13.4","100","100","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10185","1","0104","acru","M","10.9","2.7","580","580","A","1.3","A",NA,NA,"4",NA,NA,100,94,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10186","1","0104","qual","H","10.3","2.7","330","330","A","1.3","A","NN",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10188","1","0104","amar","M","11.8","4.5","147","147","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10189","1","0104","acru","M","12.3","4.5","330","330","A","1.3","AU",NA,NA,"1",NA,NA,100,100,NA,NA,"W","1",NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10194","1","0104","fagr","L","14.9","13.2","346","346","A","1.3","A","NN",NA,"4",NA,NA,100,100,15,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10196","1","0104","prse","L","17.2","17.9","219","219","A","1.3","A","RT",NA,"3",NA,NA,97,93,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"10197","1","0104","ceca","H","17.3","19.1","255","255","AU","1.3","AU",NA,NA,"2",NA,NA,80,73,NA,"0","K,B",NA,"2",NA,NA,NA,NA,NA,NA,NA
"JS","08-09-2022","f85b6167-2f80-4c27-979e-e8c2089de81a",NA,"13426","1","0104","acne","L","2","13.3","157","157","A","NA","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151040","1","1512","caca","H","4","3","126","126","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151042","1","1512","litu","L","6.2","1.1","270","270","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151045","1","1512","litu","L","9.1","6.7","479","479","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151048","1","1512","litu","L","3.4","11.5","465","465","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151049","1","1512","litu","L","4.2","12.7","233","233","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151052","1","1512","litu","L","1.6","16","299","299","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151053","1","1512","cagl","L","0.3","17.2","250","250","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151055","1","1512","litu","L","5.3","17.7","682","682","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151056","1","1512","litu","L","13.6","13.3","551","551","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151136","1","1512","litu","L","10","4.8","580","580","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151140","1","1512","fagr","L","16.7","10.1","183","183","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151142","1","1512","litu","L","10.1","9.6","739","739","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151146","1","1512","litu","L","9.3","16.6","533","533","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151147","1","1512","caca","H","13","14.8","100","100","A","1.3","AU",NA,NA,"1",NA,NA,98,98,NA,"0","W","2",NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151148","1","1512","litu","L","18","14.7","580","580","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","07-26-2022","f8a20965-ce61-45fa-bb25-7bfef3c46374",NA,"151150","1","1512","litu","L","18.5","17.5","614","614","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"120980","1","1207","cato","L","19.2","3.1","140","140","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"120983","1","1207","caca","H","18.1","6.3","104","104","AU","1.3","AU",NA,NA,"1",NA,NA,90,85,NA,"0","R",NA,NA,"2",NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"120998","1","1207","cato","L","12.6","11.9","100","100","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121088","1","1207","cagl","L","4.4","6.7","220","220","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121093","1","1207","litu","L","7.1","10","583","583","A","1.3","A",NA,NA,"3",NA,NA,80,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121105","1","1207","cagl","L","19.9","14.3","560","560","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121206","1","1207","caco","L","2.6","15","123","123","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121212","1","1207","litu","L","12.7","12.5","878","878","A","1.3","A",NA,NA,"4",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121220","1","1207","litu","L","5.6","16.3","170","170","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121221","1","1207","litu","L","1.7","19.3","119","119","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-28-2022","f8fc28dd-8173-445c-b622-e424b0c6ea8c",NA,"121378","1","1207","quru","M","16.1","12.3","779","779","AU","1.3","AU",NA,NA,"4",NA,NA,60,50,NA,"0","U,R",NA,NA,"1",NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150821","1","1508","fagr","L","15.9","14.6","212","212","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150830","1","1508","litu","L","14.6","16.6","982","982","A","1.3","A",NA,NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150938","1","1508","quve","H","2.2","5.1","528","528","A","1.3","DS","RT","False","4","CD",560,80,0,NA,"0","U,DF",NA,NA,NA,"No tag. Right tree?",NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150940","1","1508","quve","H","4.8","7.8","715","715","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"No tag",NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150941","1","1508","fagr","L","4.5","8.6","189","189","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150948","1","1508","cagl","L","3.8","17.3","110","110","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-20-2022","f8fd1fa4-7319-4f43-a8b9-7984f2a4e320",NA,"150951","1","1508","quve","H","7.4","18","572","572","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,"No tag, right tree?",NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70022","1","0702","litu","L","1","1.9","792","792","A","1.3","A","RT",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70023","1","0702","quve","H","7.8","3.7","537","537","A","1.3","A",NA,NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70027","1","0702","qual","H","1.8","9","475","475","A","1.3","A",NA,NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70030","1","0702","quve","H","5.3","12","514","514","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70040","1","0702","litu","L","7","17.8","487","487","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70041","1","0702","juni","M","6","18.7","354","354","AU","1.3","A",NA,NA,"3",NA,NA,90,80,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70220","1","0702","qual","H","18.3","0.8","554","554","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70221","1","0702","fagr","L","10.1","4","110","110","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70222","1","0702","cato","L","12.2","5.6","134","134","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70223","1","0702","fagr","L","10.5","13.1","257","257","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70224","1","0702","fagr","L","9.5","12.3","138","138","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70225","1","0702","fagr","L","11.1","15.4","208","208","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JJ","08-04-2022","f923b955-e6fd-4833-90b4-a8d3663d3114",NA,"70226","1","0702","qual","H","19.1","7.6","148","148","A","1.3","A",NA,NA,"2",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","f936c149-9d9b-4e59-99b3-6c292f31625f",NA,"150146","1","1502","ceca","H","3.5","2.4","165","165","A","1.1","A","RT",NA,"1",NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","f936c149-9d9b-4e59-99b3-6c292f31625f",NA,"150147","1","1502","litu","L","3.6","2.6","680","680","A","1.3","A","RT",NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","f936c149-9d9b-4e59-99b3-6c292f31625f",NA,"150163","1","1502","ulru","H","7.3","6.5","120","120","AU","1.3","AU",NA,NA,"1",NA,NA,90,85,NA,"1","B",NA,NA,NA,"Epicormic growth",NA,NA,NA,NA,NA
"EM","09-04-2022","f936c149-9d9b-4e59-99b3-6c292f31625f",NA,"150350","1","1502","aial","M","11.4","5","299","299","AU","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","f936c149-9d9b-4e59-99b3-6c292f31625f",NA,"150675","1","1502","litu","L","3.6","18.5","815","815","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EM","09-04-2022","f936c149-9d9b-4e59-99b3-6c292f31625f",NA,"150691","1","1502","litu","L","5.4","16.5","510","510","A","1.3","A",NA,NA,"3",NA,NA,100,100,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120777","1","1205","litu","L","3.8","0.2","538","538","A","1.3","A","NN",NA,"4",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120781","1","1205","litu","L","3","2.2","624","624","A","1.3","A","NN",NA,"4",NA,NA,95,95,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KW","09-26-2022","f98d3f50-014c-46ec-a517-162a51092f55",NA,"120784","1","1205","litu","L","6.8","4.5","259","259","A","1.3","A",NA,NA,"1",NA,NA,100,100,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
