OBJECTID,quadrat,tag,StemTag,sp,lx,ly,dbh_2023,hom,status_2023,codes_2023,notes_2023,status_2024,fad_2024,comment_mortality_2024,mort_census_status,status_2025,fad_choices,fad_2025,crown_intact,crown_living,crown_check,lean_angle,liana_load,dead_with_resprout,comment_mortality_2025,personnel_list,personnel,GlobalID,date_measured,x,y,CreationDate,Creator,EditDate,Editor,CreationDate,Creator,EditDate,Editor,x2,y2
7960,1813,180828,1,fram,16.1,10.1,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,ed1458ed-3a06-49a1-b8c7-bce0d677b9dd,,-78.14359454,38.89284602,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435945398014,38.89284601886
7961,1814,180832,1,fram,14.6,3.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,94f4324f-589e-4000-b9fe-a10d26093340,,-78.14361056,38.89296769,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436105603435,38.8929676890003
7962,1814,180833,1,fram,19.6,4.4,0,1.3,DC,,Tag removed,,,,not started,,,,,,,1,0,0,,,,fff05d66-aecb-4c84-8729-4a38c32bc6f1,,-78.14355288,38.89297453,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435528804349,38.8929745290437
7963,1814,180835,1,fram,10.1,2.9,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,f3de6513-ef02-475b-89d4-2872130a6e9f,,-78.14366247,38.89296172,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436624703748,38.892961718732
7964,1808,180882,1,fram,19,9.5,0,,DN,,,DN,,,not started,,,,,,,1,0,0,,,,fc03dc23-2574-4692-9ec8-47bd3095262a,,-78.14357053,38.89193997,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435705296953,38.8919399693782
7965,1808,180910,1,fram,11,10,0,1.3,DC,,,DC,,,not started,,,,,,,1,0,0,,,,cacfc20e-7df7-4097-b6e7-54681a280700,,-78.14366266,38.89194505,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436626599837,38.891945048974
7966,1808,180912,1,fram,10,10,0,,DN,,,DC,,,not started,,,,,,,1,0,0,,,,277e577a-ea18-47f8-b31d-a938c5b40569,,-78.14367418,38.89194513,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436741799753,38.891945129381
7967,1809,180921,1,fram,2.6,5.8,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,dad74b42-a2e8-4149-80d7-90d521c4b9a7,,-78.14375797,38.89208794,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437579702985,38.892087938843
7968,1809,180923,1,fram,7.8,4.7,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,e88d191c-5e62-4cd4-94a7-db99f5397006,,-78.14369816,38.89207765,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436981595877,38.8920776489286
7969,1812,180963,1,fram,2.7,0.4,0,1.3,DC,,Wire removed,,,,not started,,,,,,,1,0,0,,,,b621c4e0-8010-444f-900a-48218f03fd53,,-78.14375171,38.89257957,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437517099101,38.8925795693488
7970,1812,180967,1,fram,1.5,6.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,ccfaf7d9-0ec2-443f-b625-a10d97e03084,,-78.14376496,38.89263549,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437649600529,38.8926354890886
7971,1812,180968,1,frni,6.4,6.7,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,6bdbcef5-6eb1-4867-b8ec-fccc9363fa90,,-78.14370849,38.89263603,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437084901749,38.8926360288534
7972,1812,180972,1,fram,1,14.8,85,1.3,LI,,,,,,not started,,,,,,,1,0,0,,,,b94d3c95-db86-4c5c-9f7a-62bf6f64276e,,-78.14376995,38.89270936,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437699501881,38.8927093588158
7973,1813,180978,1,fram,0.7,6.1,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,39062bbe-44e1-4855-b0c8-48f760c3dff3,,-78.14377235,38.89281113,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143772349581,38.8928111291805
7974,1814,180993,1,fram,7.8,1,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,e3c1bdb1-084a-49f3-bdf3-ce1521717d1a,,-78.14368915,38.89294478,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436891503316,38.8929447790757
7975,1818,182046,1,fram,13,19.5,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,34053769-a829-4774-aacd-f8fa24492bfb,,-78.14362003,38.89383133,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436200303256,38.893831329221
7976,1822,182161,1,fram,16.8,3.2,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,f5682674-204c-4d3e-b305-baa772ac0bbe,,-78.14357029,38.89440464,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435702896891,38.8944046392594
7977,1821,182310,1,fram,1,13.5,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,2aabbab0-5ef8-4a48-881d-11eb637cebc6,,-78.14375324,38.89431845,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437532396304,38.8943184492473
7978,1823,182373,1,fram,4.9,1.8,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,92f770f2-8770-4a17-807c-2050bfcc6e14,,-78.14370566,38.89457299,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.14370566036,38.8945729890256
7979,1823,182374,1,fram,5.4,2.4,0,,DS,,,,,,not started,,,,,,,1,0,0,,,,6808a4dc-2bc4-4735-9f57-04208f5da5a5,,-78.14369984,38.89457835,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436998401767,38.8945783487928
7980,1824,182394,1,fram,2,20,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,6c3ac0e3-0bfb-4150-9591-01a2129ea1a5,,-78.1437355,38.89491717,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437354996677,38.8949171690367
7981,1825,182401,1,fram,11.6,4.8,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,8590314a-2b73-4c88-918b-87a9a3b58bed,,-78.14362444,38.89495969,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436244400825,38.8949596889846
7982,1827,182428,1,fram,2.9,12.6,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,30c7f215-39ec-4400-a473-7804f32185da,,-78.14372021,38.89539073,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437202103163,38.8953907292317
7983,1827,182431,1,fram,4.2,17.9,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,e1498215-6e3b-4609-b73b-df5cd50b4fed,,-78.14370474,38.89543836,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437047404306,38.8954383590049
7984,1827,182432,1,fram,1.3,17.4,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,a7597e8b-ac3f-46a6-9468-3ebaaaebc200,,-78.1437382,38.89543407,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437381999699,38.8954340690069
7985,1827,182433,1,fram,0.7,15.2,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,2318b59d-9668-4f1a-96e6-ed4a58c4c2fa,,-78.14374532,38.89541431,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437453200159,38.8954143088587
7986,1828,182435,1,fram,0.9,3.1,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,1875fcb0-5083-4c3f-9326-3c586451d635,,-78.14374228,38.89548543,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437422801134,38.8954854294266
7987,1828,182437,1,fram,8.4,5.5,0,1.3,DC,,Tag removed,,,,not started,,,,,,,1,0,0,,,,d81ea787-ddb6-435a-834e-c5ce3d3f8f2b,,-78.14365563,38.89550649,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436556304432,38.895506489275
7988,1828,182440,1,fram,3.5,10,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,e0c37015-f03a-4e00-9f1c-1fbd13a2e2fb,,-78.14371167,38.89554737,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437116700256,38.8955473693667
7989,1829,182451,1,fram,1.3,1.4,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,d71407b3-7968-437e-a974-fb14a750826b,,-78.14373596,38.89565018,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437359595586,38.8956501787979
7990,1829,182452,1,fram,1.4,0.1,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,75866f1f-c47b-48e4-b616-117f40e421d9,,-78.14373493,38.89563847,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437349300903,38.8956384694273
7991,1829,182455,1,fram,7.1,3.6,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,77195617-9410-4f9c-bc04-15476de5d891,,-78.14366892,38.89566956,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436689201051,38.8956695592396
7992,1829,182459,1,fram,3.1,9.4,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,a777226f-6725-49c4-8a46-fef3e0dfd106,,-78.14371447,38.89572208,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437144700624,38.8957220793799
7993,1829,182469,1,fram,3.9,17.7,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,af4e50ec-9bed-4b56-8fe9-ecdc6820a749,,-78.14370447,38.89579676,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437044700151,38.8957967590065
7994,1831,182492,1,fram,6.8,8.2,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,4dae2387-3bdd-4fcf-bb11-2af7027fb867,,-78.14366821,38.89607118,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436682104108,38.8960711793043
7995,1831,182495,1,fram,3.9,17.9,0,,DS,,,,,,not started,,,,,,,1,0,0,,,,75b0e240-f070-4524-a986-157cb4cb5217,,-78.14370071,38.89615874,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437007096455,38.8961587389207
7996,1831,182497,1,fram,3.6,16.3,0,1.3,DS,R,,,,,not started,,,,,,,1,0,0,,,,c30e8cdc-dea6-46f3-b798-b9847664b2af,,-78.14370432,38.89614435,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437043199744,38.8961443491105
7997,1831,182498,1,fram,0.9,18.3,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,341a0f77-a962-41ba-8fbf-771a5a57a3f6,,-78.14373524,38.89616256,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1437352399758,38.896162559052
7998,1832,182500,1,fram,11.2,0.4,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,3c83f0cb-422e-49fc-aade-c1441c7559d5,,-78.14361637,38.89618072,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436163704415,38.8961807193437
7999,1823,182574,1,fram,10.1,5,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,28e4a9c6-ca48-477b-b6bf-b68863f9f12a,,-78.14364545,38.89460142,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436454498966,38.8946014189983
8000,1826,182647,1,fram,18.3,16.3,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,befe9bc9-129a-4cd5-9b77-cf12175368f4,,-78.14354429,38.89524284,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435442897048,38.8952428393602
8001,1828,182665,1,fram,18,4.1,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,5f5e3499-12a7-4c78-b7c9-3d5c6745dd95,,-78.14354515,38.89549318,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435451502747,38.8954931788187
8002,1828,182672,1,frpe,15.6,11.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,cbc777d3-1782-48a7-abb9-5ea997e6092e,,-78.1435721,38.89556089,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435720997206,38.8955608888494
8003,1828,182675,1,fram,18.7,13.7,51,1.3,LI,DV,,,,,not started,,,,,,,1,0,0,,,,6d68caeb-efe7-4230-90f0-6bcd2fa641f4,,-78.14353619,38.89557957,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143536189577,38.8955795687673
8004,1828,182676,1,fram,19.1,16.7,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,95f79969-c3ce-4263-b54d-b5c237de69d9,,-78.1435313,38.89560656,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435313000467,38.8956065587879
8005,1828,182678,1,fram,16.6,18.7,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,155b50e8-76bb-40e5-9325-70faa2b7bf3f,,-78.14355991,38.89562475,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435599095819,38.895624749291
8006,1829,182684,1,fram,14.5,9.3,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,206a4661-afdb-479e-8715-9f53f110944c,,-78.14358312,38.89572035,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143583120239,38.8957203489796
8007,1830,182690,1,fram,9.2,2.9,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,7b9c8c2a-0679-46a7-bb9d-bed349e958db,,-78.14364292,38.8958432,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436429201628,38.8958431992541
8008,1831,182696,1,fram,14.7,2,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,cfdbf79b-0e00-4c4b-8b48-1c4aed37cb14,,-78.14357776,38.89601478,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435777599747,38.8960147791562
8009,1831,182697,1,fram,12.4,1.3,0,,DC,,,,,,not started,,,,,,,1,0,0,,,,8d44726a-36b3-4171-9401-1f15b39952b3,,-78.14360432,38.89600864,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436043195565,38.8960086392504
8010,1831,182702,1,fram,19.7,16.3,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,34f4b0be-31b7-4346-8f19-c8ed4d4dd7c4,,-78.14351881,38.89614318,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435188098409,38.8961431787338
8011,1831,182703,1,fram,14.6,17.9,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,62d33087-0f79-4c83-b816-8163fbe0de8e,,-78.14357742,38.89615796,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435774204025,38.8961579593689
8012,1831,182706,1,fram,11.7,18.6,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,3715d1ad-652a-4c62-bb17-917bdc785f27,,-78.14361077,38.89616447,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436107703467,38.896164469112
8013,1831,182707,1,fram,10.9,17.5,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,b30562a6-ecfe-4d2d-891b-1163c1afaed9,,-78.14362009,38.89615462,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436200903656,38.8961546188541
8014,1832,182709,1,fram,10,4.3,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,9242cb5f-35d8-44cf-a287-edd5bdbdd4b2,,-78.14362983,38.89621592,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.143629829893,38.8962159191938
8015,1832,182740,1,fram,13.6,0.7,0,1.3,DS,B,,,,,not started,,,,,,,1,0,0,,,,11f38791-cfac-4e9b-aa15-c1e2fec71988,,-78.14358868,38.89618324,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435886798812,38.8961832390615
8016,1832,182747,1,fram,14.1,11.6,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,bf96b841-f8b7-4824-a88e-7c40479d57a2,,-78.1435819,38.89628135,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435819002917,38.8962813493228
8017,1832,182749,1,fram,16,19.2,0,1.3,DC,,,,,,not started,,,,,,,1,0,0,,,,7dde69c0-37c9-42fd-a491-745f32c6a6ff,,-78.1435593,38.89634965,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435592995801,38.8963496493762
8018,1832,182750,1,fram,13.7,17.3,0,,DN,,,,,,not started,,,,,,,1,0,0,,,,6ca0cc1c-d10f-43f3-a851-0b2ad90c39bc,,-78.14358598,38.89633271,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1435859804351,38.8963327091297
8019,1832,182755,1,fram,6.7,14.3,0,1.3,DS,,,,,,not started,,,,,,,1,0,0,,,,139045a6-989f-4eb3-a752-b5d5d925bc5d,,-78.14366692,38.89630621,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1436669204155,38.8963062087888
8020,1901,190058,1,fram,19.5,19.6,47,1.3,LI,C,,DS,"W,F",,not started,,,,,,,1,0,0,,,,a70e7148-6013-4e0c-a9e2-64ef5c10d886,,-78.14334649,38.89076879,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433464900069,38.8907687888828
8021,1905,190431,1,fram,11.6,1.1,0,1.3,DS,,,DC,,,not started,,,,,,,1,0,0,,,,e3c7af21-3f3c-4669-8de5-54f03d473d58,,-78.14343176,38.89132314,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434317598288,38.8913231391635
8022,1905,190432,1,fram,9.2,4,69,1.3,LI,,,LI,"I,DF,W",,not started,,,,,,,1,0,0,,,,9ca71a59-1b6a-4091-bcc7-a9aa4a487ecf,,-78.14345914,38.89134943,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434591395703,38.8913494288134
8023,1905,190433,1,fram,9.3,5.8,99,1.3,LI,,,DS,I,,not started,,,,,,,1,0,0,,,,f350d405-c449-47dd-b22a-9aa6a4810c6f,,-78.14345782,38.89136563,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434578199445,38.8913656291054
8024,1905,190435,1,fram,14.8,11.4,70,1.3,LI,,,LI,DF,,not started,,,,,,,1,0,0,,,,4d010a7d-c60f-4e88-921b-840fb1fbd2b9,,-78.14339392,38.89141565,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433939201,38.8914156493169
8025,1905,190437,1,fram,12.9,13.9,0,,DN,,,DN,,,not started,,,,,,,1,0,0,,,,d99064d4-ee4b-4c54-8cf4-bcffc2738403,,-78.14341558,38.8914383,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.14341558027,38.89143829894
8026,1905,190440,1,fram,18.9,19.6,0,1.3,DC,,,DC,,,not started,,,,,,,1,0,0,,,,ac652246-f56f-4970-8f3f-376d4a96d442,,-78.14334592,38.89148919,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433459204296,38.8914891888941
8027,1907,190470,1,fram,18.4,14.3,0,,DC,,,DC,,,not started,,,,,,,1,0,0,,,,a531f163-2a4e-4ba8-9815-26ab296de93b,,-78.14334843,38.89180168,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433484303019,38.891801679166
8028,1907,190474,1,fram,15.9,19.7,0,,DN,,,DN,,,not started,,,,,,,1,0,0,,,,7232bc63-b459-4544-8bb6-424be9f7bf26,,-78.14337673,38.89185049,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1433767299165,38.89185048878
8029,1908,190488,1,fram,12.6,9.6,0,1.3,DN,,,DN,,,not started,,,,,,,1,0,0,,,,8df9ae89-ba56-4ee0-9f42-a15ba77aefab,,-78.14341383,38.89193987,5/8/2025 3:30:12 PM,shuej21,5/9/2025 4:04:32 PM,shuej21,5/20/2025 12:19:49 PM,shuej21,5/23/2025 11:28:19 AM,shuej21,-78.1434138303206,38.8919398693884
